PassengerId,Transported
7540_01,No
7541_01,Yes
7541_02,Yes
7541_03,Yes
7546_01,Yes
7547_01,Yes
7548_01,No
7551_01,Yes
7554_01,Yes
7555_01,No
7556_01,Yes
7556_02,Yes
7556_03,No
7556_04,Yes
7557_01,No
7557_02,Yes
7557_03,No
7558_01,No
7558_02,Yes
7562_01,No
7564_01,No
7566_01,No
7570_01,Yes
7570_02,No
7571_01,No
7575_01,No
7581_01,No
7582_01,Yes
7582_02,Yes
7582_03,Yes
7582_04,Yes
7582_05,Yes
7587_01,Yes
7589_01,Yes
7590_01,Yes
7591_01,Yes
7591_02,Yes
7593_01,Yes
7597_01,Yes
7597_02,Yes
7597_03,No
7597_04,Yes
7597_05,No
7597_06,Yes
7597_07,No
7600_01,Yes
7600_02,No
7602_01,Yes
7603_01,Yes
7607_01,No
7610_01,Yes
7610_02,Yes
7611_01,No
7611_02,No
7612_01,No
7612_02,Yes
7613_01,Yes
7615_01,No
7617_01,No
7619_01,Yes
7629_01,No
7629_02,Yes
7629_03,Yes
7636_01,No
7637_01,Yes
7637_02,No
7637_03,Yes
7638_01,Yes
7642_01,Yes
7645_01,Yes
7648_01,Yes
7651_01,Yes
7653_01,No
7654_01,Yes
7655_01,Yes
7657_01,No
7658_01,Yes
7659_01,No
7662_01,Yes
7663_01,Yes
7664_01,No
7668_01,No
7672_01,No
7673_01,No
7674_01,No
7675_01,No
7681_01,Yes
7685_01,Yes
7686_01,Yes
7695_01,Yes
7701_01,No
7704_01,Yes
7706_01,Yes
7718_01,Yes
7722_01,Yes
7725_01,Yes
7726_01,Yes
7730_01,No
7732_01,No
7733_01,No
7734_01,Yes
7735_01,No
7737_01,Yes
7740_01,Yes
7740_02,Yes
7745_01,Yes
7750_01,No
7756_01,Yes
7758_01,No
7759_01,Yes
7762_01,No
7765_01,Yes
7765_02,Yes
7765_03,Yes
7766_01,No
7772_01,Yes
7779_01,Yes
7781_01,No
7792_01,Yes
7792_02,Yes
7792_03,Yes
7792_04,No
7792_05,Yes
7794_01,No
7795_01,No
7795_02,Yes
7796_01,No
7798_01,No
7798_02,Yes
7799_01,Yes
7804_01,No
7807_01,Yes
7811_01,Yes
7814_01,Yes
7817_01,No
7819_01,Yes
7822_01,No
7823_01,Yes
7825_01,No
7825_02,Yes
7825_03,No
7826_01,Yes
7827_01,Yes
7836_01,No
7838_01,Yes
7844_01,No
7846_01,No
7846_02,Yes
7854_01,Yes
7855_01,No
7857_01,Yes
7860_01,No
7862_01,Yes
7867_01,No
7869_01,No
7874_01,No
7874_02,Yes
7876_01,Yes
7880_01,Yes
7880_02,No
7887_01,Yes
7893_01,Yes
7893_02,Yes
7893_03,Yes
7893_04,Yes
7893_05,Yes
7896_01,Yes
7898_01,No
7900_01,No
7906_01,No
7909_01,No
7909_02,No
7911_01,Yes
7912_01,No
7915_01,Yes
7915_02,No
7915_03,Yes
7917_01,Yes
7921_01,Yes
7921_02,No
7923_01,Yes
7925_01,Yes
7927_01,Yes
7927_02,Yes
7927_03,No
7928_01,No
7931_01,No
7932_01,Yes
7933_01,Yes
7934_01,Yes
7934_02,Yes
7934_03,Yes
7938_01,No
7942_01,No
7942_02,Yes
7948_01,No
7951_01,Yes
7953_01,No
7956_01,Yes
7959_01,No
7961_01,No
7963_01,Yes
7963_02,No
7963_03,Yes
7964_01,No
7965_01,Yes
7966_01,No
7969_01,Yes
7971_01,Yes
7971_02,No
7975_01,Yes
7977_01,No
7978_01,Yes
7978_02,No
7979_01,No
7980_01,No
7991_01,No
7991_02,Yes
7991_03,Yes
7991_04,Yes
7992_01,Yes
7997_01,Yes
7998_01,Yes
7998_02,Yes
7998_03,Yes
7998_04,Yes
8001_01,No
8002_01,No
8008_01,No
8009_01,Yes
8011_01,Yes
8013_01,Yes
8017_01,No
8022_01,Yes
8028_01,No
8033_01,No
8039_01,Yes
8039_02,Yes
8040_01,Yes
8041_01,No
8041_02,Yes
8044_01,Yes
8045_01,No
8047_01,Yes
8048_01,Yes
8051_01,Yes
8051_02,Yes
8061_01,Yes
8061_02,Yes
8062_01,No
8065_01,No
8070_01,No
8073_01,Yes
8074_01,No
8080_01,Yes
8090_01,Yes
8093_01,No
8095_01,No
8096_01,Yes
8099_01,Yes
8100_01,Yes
8101_01,Yes
8104_01,Yes
8109_01,Yes
8110_01,No
8111_01,Yes
8113_01,Yes
8113_02,Yes
8113_03,Yes
8113_04,No
8114_01,Yes
8125_01,Yes
8125_02,Yes
8126_01,No
8127_01,No
8132_01,No
8134_01,Yes
8142_01,Yes
8145_01,Yes
8146_01,Yes
8151_01,No
8154_01,Yes
8155_01,Yes
8160_01,No
8163_01,Yes
8166_01,No
8169_01,Yes
8170_01,Yes
8172_01,Yes
8174_01,No
8179_01,Yes
8180_01,No
8181_01,No
8181_02,No
8181_03,Yes
8183_01,No
8184_01,No
8185_01,No
8187_01,No
8188_01,No
8193_01,Yes
8195_01,Yes
8196_01,No
8196_02,Yes
8198_01,Yes
8201_01,Yes
8206_01,No
8215_01,Yes
8223_01,Yes
8228_01,No
8230_01,No
8234_01,No
8236_01,Yes
8240_01,Yes
8241_01,Yes
8245_01,Yes
8245_02,Yes
8246_01,Yes
8249_01,No
8250_01,Yes
8253_01,No
8256_01,No
8258_01,No
8262_01,No
8263_01,No
8269_01,Yes
8274_01,Yes
8278_01,Yes
8283_01,Yes
8284_01,Yes
8284_02,Yes
8285_01,No
8286_01,Yes
8290_01,No
8293_01,No
8296_01,No
8299_01,No
8304_01,No
8304_02,Yes
8304_03,Yes
8305_01,Yes
8305_02,Yes
8305_03,Yes
8308_01,No
8309_01,No
8311_01,No
8312_01,Yes
8325_01,Yes
8325_02,No
8327_01,No
8331_01,Yes
8337_01,No
8340_01,No
8340_02,Yes
8340_03,No
8347_01,Yes
8349_01,Yes
8350_01,No
8351_01,No
8352_01,No
8353_01,No
8355_01,Yes
8357_01,Yes
8357_02,Yes
8358_01,No
8359_01,No
8361_01,No
8361_02,No
8361_03,Yes
8361_04,Yes
8361_05,Yes
8364_01,Yes
8367_01,Yes
8370_01,Yes
8370_02,No
8372_01,Yes
8385_01,No
8385_02,No
8385_03,Yes
8387_01,Yes
8389_01,Yes
8391_01,Yes
8396_01,No
8399_01,No
8400_01,Yes
8400_02,Yes
8400_03,No
8402_01,Yes
8402_02,Yes
8402_03,Yes
8408_01,No
8408_02,Yes
8412_01,Yes
8413_01,Yes
8415_01,No
8417_01,Yes
8422_01,No
8424_01,No
8425_01,Yes
8425_02,Yes
8426_01,Yes
8426_02,No
8428_01,Yes
8434_01,Yes
8435_01,No
8436_01,No
8439_01,Yes
8440_01,No
8440_02,Yes
8440_03,No
8443_01,Yes
8443_02,No
8445_01,Yes
8445_02,Yes
8445_03,Yes
8446_01,No
8450_01,Yes
8450_02,No
8450_03,No
8453_01,Yes
8455_01,No
8461_01,No
8464_01,No
8464_02,No
8473_01,Yes
8473_02,No
8478_01,Yes
8478_02,No
8484_01,No
8485_01,Yes
8488_01,Yes
8490_01,No
8496_01,No
8497_01,No
8498_01,No
8499_01,Yes
8501_01,Yes
8505_01,No
8507_01,Yes
8510_01,No
8510_02,Yes
8513_01,No
8515_01,No
8517_01,No
8517_02,Yes
8518_01,Yes
8519_01,Yes
8520_01,No
8520_02,Yes
8525_01,Yes
8525_02,Yes
8526_01,No
8526_02,Yes
8527_01,Yes
8529_01,No
8531_01,Yes
8532_01,No
8533_01,Yes
8534_01,Yes
8534_02,Yes
8534_03,Yes
8534_04,No
8538_01,No
8543_01,Yes
8543_02,Yes
8543_03,Yes
8543_04,No
8543_05,No
8543_06,No
8543_07,Yes
8543_08,No
8546_01,Yes
8547_01,No
8550_01,No
8553_01,No
8555_01,Yes
8555_02,Yes
8555_03,Yes
8558_01,Yes
8562_01,No
8563_01,No
8564_01,No
8565_01,Yes
8565_02,Yes
8565_03,No
8567_01,No
8567_02,No
8567_03,No
8568_01,Yes
8568_02,Yes
8575_01,Yes
8576_01,Yes
8578_01,No
8579_01,Yes
8582_01,Yes
8583_01,No
8583_02,Yes
8590_01,No
8591_01,No
8593_01,No
8600_01,Yes
8601_01,No
8608_01,Yes
8621_01,Yes
8622_01,No
8625_01,No
8627_01,No
8630_01,Yes
8632_01,Yes
8632_02,Yes
8647_01,No
8648_01,Yes
8648_02,No
8648_03,Yes
8649_01,No
8651_01,No
8652_01,No
8655_01,No
8660_01,Yes
8662_01,Yes
8665_01,Yes
8666_01,Yes
8676_01,Yes
8677_01,No
8677_02,Yes
8677_03,Yes
8678_01,Yes
8678_02,No
8679_01,Yes
8682_01,No
8686_01,Yes
8689_01,Yes
8690_01,No
8690_02,Yes
8692_01,Yes
8692_02,No
8692_03,Yes
8697_01,Yes
8698_01,Yes
8699_01,Yes
8702_01,Yes
8705_01,Yes
8706_01,No
8707_01,No
8711_01,No
8713_01,No
8713_02,Yes
8715_01,Yes
8718_01,No
8724_01,No
8725_01,Yes
8726_01,No
8730_01,No
8731_01,No
8737_01,Yes
8738_01,Yes
8739_01,No
8740_01,No
8742_01,No
8745_01,No
8746_01,Yes
8747_01,Yes
8747_02,No
8748_01,No
8748_02,No
8756_01,No
8758_01,No
8758_02,Yes
8761_01,No
8763_01,No
8763_02,No
8763_03,Yes
8765_01,Yes
8767_01,No
8767_02,No
8768_01,Yes
8768_02,Yes
8768_03,No
8775_01,Yes
8777_01,No
8778_01,No
8778_02,Yes
8784_01,No
8788_01,No
8792_01,No
8793_01,No
8793_02,Yes
8793_03,Yes
8793_04,No
8793_05,Yes
8795_01,Yes
8800_01,Yes
8800_02,Yes
8800_03,Yes
8800_04,Yes
8800_05,Yes
8803_01,Yes
8804_01,No
8804_02,Yes
8804_03,Yes
8804_04,No
8804_05,No
8810_01,No
8814_01,Yes
8829_01,Yes
8832_01,No
8837_01,No
8839_01,Yes
8839_02,No
8846_01,No
8846_02,No
8847_01,Yes
8851_01,Yes
8855_01,No
8857_01,Yes
8859_01,No
8866_01,Yes
8870_01,Yes
8870_02,No
8873_01,No
8873_02,No
8873_03,Yes
8875_01,Yes
8875_02,No
8875_03,Yes
8877_01,Yes
8877_02,Yes
8879_01,Yes
8882_01,No
8887_01,Yes
8888_01,No
8893_01,Yes
8893_02,Yes
8895_01,Yes
8895_02,No
8898_01,No
8908_01,Yes
8909_01,No
8911_01,Yes
8912_01,Yes
8913_01,Yes
8913_02,Yes
8913_03,Yes
8914_01,No
8915_01,No
8916_01,Yes
8917_01,Yes
8921_01,Yes
8924_01,Yes
8925_01,Yes
8925_02,Yes
8925_03,Yes
8925_04,Yes
8925_05,Yes
8925_06,No
8927_01,Yes
8929_01,No
8931_01,No
8933_01,Yes
8934_01,No
8935_01,Yes
8936_01,No
8943_01,No
8946_01,Yes
8949_01,No
8950_01,No
8951_01,No
8952_01,No
8953_01,No
8957_01,No
8958_01,Yes
8960_01,Yes
8960_02,No
8960_03,Yes
8962_01,No
8963_01,Yes
8965_01,No
8971_01,Yes
8974_01,Yes
8979_01,No
8980_01,No
8980_02,No
8980_03,Yes
8980_04,No
8980_05,No
8980_06,Yes
8980_07,Yes
8984_01,No
8990_01,Yes
8991_01,Yes
8994_01,No
8994_02,Yes
8995_01,No
9000_01,No
9002_01,No
9005_01,Yes
9016_01,No
9016_02,No
9016_03,No
9016_04,Yes
9016_05,No
9017_01,Yes
9022_01,No
9022_02,Yes
9022_03,Yes
9025_01,No
9025_02,Yes
9027_01,No
9033_01,Yes
9039_01,Yes
9040_01,No
9044_01,No
9045_01,No
9045_02,Yes
9047_01,Yes
9050_01,Yes
9051_01,No
9053_01,Yes
9053_02,Yes
9054_01,Yes
9055_01,No
9056_01,No
9058_01,No
9062_01,No
9062_02,Yes
9063_01,Yes
9065_01,No
9067_01,No
9067_02,Yes
9070_01,No
9070_02,Yes
9082_01,No
9083_01,No
9083_02,Yes
9086_01,Yes
9086_02,No
9087_01,No
9088_01,Yes
9090_01,No
9091_01,No
9092_01,No
9093_01,No
9095_01,No
9096_01,Yes
9096_02,Yes
9100_01,No
9102_01,No
9105_01,Yes
9109_01,Yes
9113_01,No
9117_01,No
9121_01,Yes
9123_01,Yes
9133_01,Yes
9135_01,No
9138_01,No
9143_01,No
9143_02,No
9143_03,No
9146_01,No
9146_02,No
9146_03,Yes
9147_01,Yes
9153_01,Yes
9154_01,Yes
9155_01,No
9155_02,No
9155_03,Yes
9155_04,Yes
9162_01,Yes
9162_02,No
9162_03,No
9166_01,Yes
9171_01,Yes
9177_01,Yes
9177_02,Yes
9182_01,No
9187_01,Yes
9187_02,No
9191_01,Yes
9198_01,No
9200_01,No
9204_01,No
9206_01,Yes
9206_02,No
9206_03,Yes
9207_01,Yes
9209_01,Yes
9210_01,No
9212_01,No
9212_02,Yes
9214_01,No
9215_01,Yes
9216_01,No
9223_01,Yes
9223_02,Yes
9228_01,No
9229_01,No
9232_01,No
9236_01,Yes
9238_01,Yes
9238_02,Yes
9238_03,Yes
9238_04,No
9238_05,Yes
9238_06,Yes
9238_07,No
9240_01,No
9243_01,Yes
9245_01,No
9249_01,Yes
9255_01,Yes
9258_01,Yes
9260_01,Yes
9262_01,Yes
9263_01,Yes
9265_01,Yes
9266_01,Yes
9266_02,Yes
9269_01,No
9271_01,Yes
9273_01,Yes
9277_01,Yes
